area_sqft,bedrooms,bathrooms,floors,age_years,garage,garden,swimming_pool,location,condition,distance_from_city_km,price
2016,1,1,3,44.0,0,1,1,Urban,Good,6.84,386152
3646,3,3,2,,1,1,0,Suburban,Poor,47.36,606440
912,1,2,2,49.0,0,1,0,Rural,Fair,22.26,142147
1228,4,1,3,6.0,1,0,1,Urban,Poor,10.55,380120
3848,3,3,1,20.0,0,1,0,Suburban,,46.76,560003
3308,3,3,1,36.0,1,1,1,Urban,Fair,6.12,567147
1175,2,3,2,30.0,1,0,0,Urban,Fair,36.75,301085
3965,2,3,1,22.0,0,0,0,Suburban,Fair,31.64,592258
3004,1,3,3,26.0,1,0,0,Rural,Excellent,5.3,520735
3467,3,3,3,21.0,1,0,1,Urban,Good,17.6,625487
3286,2,2,2,38.0,1,1,0,Urban,Good,8.35,537083
1622,4,2,2,26.0,1,1,0,Urban,Good,30.62,377040
4579,2,2,2,48.0,0,1,1,Urban,Good,24.38,685507
2071,2,2,1,3.0,0,1,0,Urban,Excellent,1.21,405123
2643,3,1,3,23.0,1,0,0,Suburban,Good,48.81,430713
2187,3,2,3,22.0,1,0,0,Urban,Excellent,18.13,443183
4632,5,3,3,47.0,1,1,0,Suburban,Poor,13.65,703611
4351,4,2,2,18.0,0,0,0,Suburban,Excellent,11.9,663147
3940,3,2,3,41.0,0,0,0,Suburban,Good,8.78,594112
4266,1,3,1,2.0,1,1,0,Urban,Fair,49.96,655113
2826,4,2,1,26.0,0,1,1,Rural,Good,15.46,512247
3414,4,2,3,2.0,1,0,0,Urban,Excellent,20.87,618471
4452,3,2,2,27.0,0,1,0,Suburban,Good,43.7,642272
1095,4,1,3,16.0,0,1,0,Urban,Excellent,32.45,310327
1228,3,2,1,30.0,1,0,1,Suburban,Good,19.07,297646
1865,2,3,1,9.0,1,1,0,Urban,Excellent,45.02,382619
4992,5,3,1,48.0,1,0,0,Urban,Good,37.74,741294
1198,2,2,3,21.0,0,1,1,Urban,Fair,12.17,317330
895,3,2,1,29.0,1,1,0,Urban,Good,32.54,280914
4671,3,2,2,48.0,1,1,0,Rural,Fair,46.2,629169
4860,2,3,3,20.0,1,0,0,Suburban,Good,25.33,749969
3002,1,3,3,35.0,1,0,0,Urban,Good,36.95,494833
2319,1,1,1,22.0,1,0,0,Suburban,Fair,48.58,378092
1217,1,1,1,37.0,1,1,0,Rural,Excellent,34.83,268275
3282,3,1,2,11.0,1,0,0,Suburban,Fair,6.02,564102
4077,4,3,3,24.0,1,1,1,Urban,,12.98,741833
643,3,1,1,19.0,0,0,0,Rural,Fair,30.16,141592
3640,4,2,2,48.0,1,1,0,Urban,Good,14.5,575155
4991,2,2,1,48.0,1,0,0,Suburban,Good,47.92,680763
3438,5,3,3,41.0,1,1,0,Suburban,Fair,20.86,560457
4136,4,1,1,6.0,1,0,0,Rural,Fair,23.4,643649
3722,1,2,3,28.0,1,0,0,Rural,Good,35.38,507326
1667,3,3,1,47.0,1,1,0,Rural,Poor,26.69,313579
3116,2,1,3,28.0,0,1,1,Urban,Excellent,19.73,538631
1562,1,2,2,12.0,1,0,1,Rural,Excellent,4.76,352561
2656,2,1,3,2.0,1,0,0,Urban,Good,30.23,468981
3482,5,3,2,1.0,1,1,1,Urban,Fair,43.51,641406
3794,3,1,3,15.0,1,0,0,Suburban,Poor,34.6,605499
1656,3,3,2,29.0,0,1,0,Suburban,Good,19.69,355108
1232,5,1,1,37.0,1,1,0,Suburban,Excellent,7.26,306538
4830,3,2,3,5.0,0,0,1,Suburban,Fair,41.0,761028
1453,4,3,1,44.0,1,1,0,Rural,Good,47.15,285123
3039,2,3,2,6.0,1,1,0,Urban,Good,20.03,552794
3824,1,3,3,4.0,1,1,1,Urban,Good,36.7,676115
3801,5,1,3,6.0,1,0,0,Rural,Excellent,21.13,649682
2042,4,1,1,33.0,1,1,0,Urban,Good,25.61,415749
1691,1,2,3,31.0,1,0,0,Suburban,Good,41.99,311509
3493,1,3,3,48.0,1,1,0,Suburban,Fair,5.09,532437
3181,5,3,1,12.0,1,1,1,Suburban,Fair,26.99,594405
1717,4,1,3,29.0,0,0,0,Suburban,,11.52,341304
2040,1,1,1,24.0,1,1,0,Urban,Good,,377325
3736,1,2,1,20.0,1,1,0,Rural,Good,32.58,523504
2886,4,2,1,20.0,0,1,0,Urban,Excellent,2.33,539740
4219,3,1,1,27.0,1,1,0,Suburban,Fair,30.1,621614
1888,1,3,1,47.0,1,0,0,Urban,Poor,14.89,306436
2356,2,2,2,19.0,1,0,0,Suburban,Fair,33.8,386536
1865,4,1,2,,1,0,0,Suburban,Fair,7.94,370346
999,1,1,1,4.0,1,0,0,Rural,Good,37.05,214332
2180,5,3,2,17.0,1,1,0,Suburban,Good,32.64,479713
1010,2,1,2,38.0,0,1,0,Suburban,Poor,48.59,166358
4812,1,1,3,42.0,1,1,0,Rural,Poor,45.65,627542
1824,2,2,1,10.0,1,1,1,Suburban,Good,14.88,401055
1655,2,1,2,16.0,1,1,0,Suburban,Good,2.34,332952
2327,3,1,3,47.0,0,1,1,Suburban,Fair,33.11,404375
3641,2,2,3,44.0,0,1,1,Suburban,Excellent,30.54,581641
3986,3,3,1,21.0,0,0,0,Rural,Fair,2.34,601215
2310,4,3,1,36.0,1,1,0,Urban,Fair,7.01,470086
3423,3,2,3,19.0,1,0,0,Suburban,Excellent,29.65,551582
2714,5,2,1,47.0,0,0,0,Suburban,Poor,45.68,422506
4686,1,3,1,,1,0,0,Rural,Poor,45.42,599506
1213,4,3,3,47.0,1,1,0,Rural,Poor,8.42,288398
4102,4,3,3,45.0,1,1,0,Suburban,Good,19.84,658787
4634,5,3,1,5.0,1,1,0,Suburban,Good,3.12,756717
4022,3,3,2,33.0,0,1,1,Urban,Good,23.99,648525
4768,1,2,1,13.0,1,0,0,Suburban,Good,37.9,688284
1743,3,1,2,47.0,0,1,1,Rural,Good,39.71,314256
4209,2,3,3,22.0,1,1,0,Rural,Good,25.45,641660
1581,3,3,2,19.0,1,0,0,Rural,Fair,5.7,343940
955,4,1,3,12.0,1,1,0,Urban,Excellent,19.69,329332
1394,1,1,1,46.0,1,0,1,Rural,Good,46.67,233799
1884,3,1,1,43.0,1,1,0,Rural,Excellent,12.25,322573
2458,1,1,3,40.0,1,0,0,Urban,Fair,16.67,377697
3572,1,1,3,31.0,1,0,1,Suburban,Fair,37.59,551144
2496,2,1,3,25.0,0,1,0,Suburban,Excellent,36.95,392699
4785,2,2,1,49.0,1,0,0,Suburban,,45.7,640042
1004,4,1,1,13.0,1,0,1,Rural,Excellent,20.02,320123
1714,5,1,2,35.0,1,1,1,Suburban,Good,26.22,391270
2031,1,2,3,7.0,1,0,0,Suburban,Fair,23.9,368325
3940,5,1,2,39.0,1,1,0,Suburban,Fair,46.46,637737
1323,4,3,1,21.0,1,1,1,Suburban,Excellent,38.7,388856
1428,1,3,2,21.0,1,1,1,Rural,Poor,41.74,292820
633,1,1,2,15.0,1,1,0,Suburban,Poor,7.52,195284
2605,5,2,1,26.0,0,0,1,Suburban,Good,39.8,484429
4127,3,3,1,9.0,1,0,0,Urban,Good,22.22,674386
2352,2,2,3,24.0,1,1,0,Urban,Excellent,2.14,487588
4675,3,3,2,30.0,1,1,0,Suburban,Good,3.94,725336
3433,5,1,1,20.0,1,0,0,Rural,Good,34.22,552409
3784,2,2,1,26.0,1,1,0,Urban,Fair,19.23,600595
4798,3,2,2,16.0,1,1,0,Urban,Good,43.54,758639
3311,2,2,1,32.0,1,1,0,Urban,Fair,36.98,531483
1750,1,3,3,30.0,0,1,0,Suburban,Excellent,2.06,349040
4012,3,3,3,,1,0,0,Rural,Excellent,34.66,574930
1756,2,3,2,41.0,1,1,1,Suburban,Excellent,10.43,378985
3876,2,1,3,25.0,0,0,1,Suburban,Excellent,,624558
3986,2,3,1,20.0,1,1,0,Suburban,Good,31.61,620269
4084,3,1,1,35.0,1,1,1,Urban,Fair,43.76,655590
1896,4,2,1,0.0,1,1,0,Suburban,Fair,23.35,436153
4137,3,2,1,3.0,0,0,0,Suburban,Good,40.62,607877
3830,5,1,2,3.0,0,1,1,Suburban,,39.37,673385
3203,3,3,3,25.0,1,1,0,Rural,Good,21.31,532748
970,2,1,3,3.0,0,1,0,Suburban,Good,,268056
1853,1,2,1,48.0,1,1,0,Suburban,Good,35.32,299479
3283,3,2,2,8.0,0,0,0,Rural,Fair,2.53,555001
3331,3,1,1,29.0,1,1,0,Rural,Excellent,44.65,511546
857,2,3,1,44.0,0,1,1,Suburban,Excellent,38.72,223071
3519,1,3,2,3.0,0,1,0,Urban,Good,13.22,584367
1167,1,1,2,4.0,1,0,1,Suburban,Poor,49.08,279560
4968,5,1,1,44.0,0,0,1,Suburban,Fair,9.79,757536
1645,3,3,3,22.0,1,1,0,Urban,Fair,45.79,372825
4685,1,2,1,15.0,1,1,0,Urban,Fair,16.9,734876
4219,1,1,3,21.0,1,0,0,Urban,Good,38.39,624211
3245,4,3,3,36.0,1,0,0,Suburban,Fair,23.36,541024
1039,4,3,2,7.0,0,1,0,Suburban,Fair,37.09,278678
3279,1,2,2,47.0,0,0,1,Urban,Good,8.63,515048
4636,5,2,1,32.0,1,1,0,Urban,Good,14.21,742282
4275,1,2,3,37.0,1,1,0,Suburban,Good,5.89,638871
3008,2,2,3,42.0,1,1,0,Urban,Good,43.39,488871
3279,3,2,1,,1,0,0,Urban,Fair,15.52,540573
1424,5,1,1,4.0,1,1,0,Suburban,Good,35.03,338340
3456,2,3,1,15.0,0,0,1,Suburban,Good,41.19,553496
2081,5,1,2,6.0,1,1,1,Urban,Fair,45.17,492058
3824,2,1,1,0.0,1,0,0,Suburban,Good,6.21,624127
4985,3,1,1,8.0,1,1,0,Urban,Good,44.76,753066
755,3,1,3,,1,1,0,Suburban,Fair,10.67,233743
2338,4,1,1,44.0,1,1,0,Urban,Good,37.11,410988
2444,2,2,3,46.0,0,1,0,Urban,Fair,36.71,424098
509,4,2,3,2.0,1,1,0,Suburban,Excellent,1.42,295956
3371,2,3,2,23.0,1,1,0,Suburban,Excellent,11.81,574275
1297,4,1,1,27.0,1,1,0,Urban,Good,25.1,328128
1515,3,3,1,9.0,0,1,0,Urban,Good,21.58,371317
2324,5,2,3,8.0,0,0,0,Rural,Poor,46.01,400981
4969,4,2,2,12.0,1,1,0,Suburban,Poor,18.63,760685
3636,2,2,2,47.0,1,0,0,Urban,Fair,46.91,523533
2693,2,1,1,34.0,1,0,0,Suburban,Good,23.51,427410
723,3,1,3,22.0,1,0,0,Urban,Poor,48.25,220635
4658,2,2,1,46.0,1,0,1,Suburban,Fair,37.13,683539
4425,1,3,1,16.0,1,1,0,Urban,Good,41.64,661377
4500,5,3,1,45.0,1,1,0,Urban,Fair,6.14,735509
2133,4,2,1,6.0,1,1,1,Urban,Excellent,29.72,489859
2652,5,3,3,15.0,0,1,0,Suburban,Excellent,7.99,534662
1010,3,2,2,39.0,0,1,0,Suburban,Fair,15.58,249539
884,4,3,1,35.0,1,1,0,Suburban,Fair,31.55,267029
904,4,2,1,19.0,1,0,0,Urban,Good,36.59,275799
2500,1,3,1,23.0,0,1,0,Urban,Good,2.92,441230
3256,3,1,1,46.0,0,1,0,Suburban,Poor,27.02,489136
2168,2,2,2,4.0,1,1,0,Urban,Fair,28.7,433713
1960,1,2,2,44.0,0,1,0,Suburban,Good,4.86,310024
4136,1,3,2,5.0,1,1,1,Urban,Excellent,25.53,716298
3224,5,2,2,27.0,1,0,0,Suburban,Good,35.98,546931
4678,5,2,1,4.0,0,0,0,Suburban,Poor,3.61,690535
2548,5,2,3,48.0,1,1,0,Rural,Good,38.25,449963
4646,1,1,2,38.0,0,1,1,Urban,Good,29.24,680047
1216,2,1,2,37.0,1,1,1,Urban,Good,41.83,313952
2323,4,3,1,1.0,0,0,0,Suburban,Fair,11.69,432466
2581,5,1,1,42.0,0,0,0,Rural,Fair,41.83,367819
3919,2,3,1,38.0,0,1,0,Rural,Fair,5.63,561393
2074,3,1,1,,0,1,0,Suburban,Good,20.79,373188
749,5,3,3,39.0,0,1,0,Suburban,Excellent,10.77,267100
1173,4,1,3,36.0,1,0,0,Suburban,Poor,43.93,257908
2665,3,1,2,17.0,1,0,1,Suburban,Poor,35.54,459598
1270,3,3,3,47.0,1,1,0,Suburban,Poor,,289794
4462,4,2,2,45.0,1,0,0,Rural,Poor,1.47,644480
4863,5,2,2,11.0,1,1,0,Suburban,Fair,15.27,793815
2484,1,1,3,16.0,1,1,0,Suburban,,8.02,433559
1577,4,3,2,36.0,1,0,0,Suburban,Fair,31.88,325927
735,4,2,1,45.0,1,1,0,Suburban,Fair,33.53,235295
888,4,3,2,37.0,1,1,1,Suburban,Excellent,47.16,294548
3537,3,2,1,14.0,1,0,0,Suburban,Good,47.65,565181
2348,2,3,3,6.0,1,0,1,Urban,,33.29,477413
3314,1,1,3,13.0,1,1,0,Urban,Good,1.28,579908
3874,5,3,2,49.0,1,1,0,Suburban,Fair,18.59,623087
3778,5,2,1,0.0,1,1,0,Rural,Excellent,26.14,649034
1752,2,1,2,37.0,1,1,0,Urban,Good,25.46,332012
4481,4,3,3,2.0,1,1,0,Suburban,Good,30.56,746985
2622,1,2,2,36.0,1,1,0,Urban,Excellent,48.07,450399
2650,5,1,2,43.0,1,1,0,Urban,,44.37,491900
1829,5,3,1,30.0,0,1,1,Rural,,,412732
1858,4,2,3,42.0,0,0,0,Rural,Fair,14.03,354063
2982,2,3,2,12.0,1,1,0,Urban,Excellent,41.82,545623
2517,1,3,1,47.0,1,1,0,Suburban,,41.39,381371
1831,2,1,2,17.0,0,1,0,Urban,Excellent,14.49,341368
4844,2,1,1,16.0,1,1,0,Rural,Fair,36.8,674455
4761,1,2,1,16.0,1,0,1,Urban,Fair,33.93,728355
1858,1,1,2,10.0,1,1,0,Urban,Fair,,367816
3677,5,2,3,19.0,0,0,0,Suburban,Good,10.87,632391
2628,5,3,3,9.0,0,1,0,Rural,Good,44.54,469870
2680,1,3,1,28.0,1,1,0,Urban,Fair,,436305
637,3,2,3,47.0,1,1,1,Suburban,,9.28,225735
3972,5,3,1,33.0,1,1,0,Urban,Excellent,35.54,646190
3332,3,1,3,16.0,1,1,0,Rural,,37.33,526557
4079,1,3,2,41.0,1,0,0,Urban,Good,44.46,599550
3531,5,1,3,12.0,0,1,0,Rural,Excellent,11.92,607931
4664,2,2,1,43.0,1,1,0,Suburban,Fair,49.45,631130
3093,1,2,1,46.0,1,1,0,Suburban,,8.52,452562
4800,4,3,3,38.0,1,0,0,Rural,Good,30.43,687485
4318,3,3,2,26.0,1,1,1,Rural,Good,33.2,694574
4638,1,1,1,25.0,1,0,0,Suburban,Poor,21.53,625813
4323,1,1,1,27.0,1,1,1,Urban,Fair,24.28,686167
4542,5,3,1,12.0,1,0,0,Suburban,Fair,44.65,721459
2406,5,3,1,11.0,1,1,0,Suburban,Good,,479639
1260,5,2,1,43.0,1,1,0,Suburban,Fair,25.35,284306
3945,4,2,2,27.0,0,0,0,Suburban,Good,7.29,590935
1399,5,2,3,1.0,1,1,0,Urban,Excellent,1.36,398482
4955,1,3,2,36.0,0,1,0,Suburban,Good,7.12,689506
3447,5,3,2,33.0,0,0,0,Suburban,Good,47.85,540629
2219,2,3,1,22.0,1,1,1,Urban,Good,38.44,433672
780,5,2,2,44.0,0,0,0,Suburban,Fair,48.39,207262
3766,4,3,1,28.0,0,0,0,Suburban,Excellent,2.75,611659
2387,2,1,2,34.0,1,0,0,Suburban,Good,34.33,377595
3766,1,3,1,10.0,1,1,0,Urban,Excellent,3.17,654362
1166,1,3,1,47.0,1,1,1,Suburban,Good,39.32,235658
4688,3,3,2,32.0,0,1,0,Urban,Excellent,19.67,720199
1171,2,3,2,10.0,0,1,1,Suburban,Good,5.69,323395
2469,3,3,3,8.0,0,0,1,Suburban,Good,28.83,478002
4656,2,1,3,13.0,1,1,0,Suburban,Good,14.73,699292
3622,2,1,3,8.0,0,0,0,Urban,Good,33.32,567276
4400,4,3,2,38.0,1,1,0,Suburban,Good,33.25,678391
1023,3,2,2,47.0,1,0,0,Rural,Good,35.55,208709
2893,4,3,1,2.0,0,0,0,Urban,Good,49.63,493463
3617,2,3,3,28.0,1,1,0,Rural,Good,19.95,545194
3093,1,3,1,18.0,1,1,0,Suburban,Fair,23.8,490332
2468,2,2,1,35.0,1,0,0,Suburban,Good,40.43,385915
2253,4,2,1,31.0,0,1,0,Urban,Good,29.34,408534
2796,3,2,1,6.0,1,0,0,Urban,Poor,2.83,501277
2761,3,1,3,27.0,1,1,0,Rural,Fair,42.31,437927
2786,4,2,1,43.0,1,1,1,Urban,Poor,3.52,513772
4702,3,1,2,17.0,0,0,0,Urban,,9.37,686351
3378,5,1,2,4.0,1,0,0,Suburban,Good,6.0,621418
4643,1,2,2,22.0,1,0,0,Urban,Good,4.82,682354
4144,1,2,3,21.0,1,0,0,Suburban,Fair,2.26,618386
4932,1,2,1,25.0,1,0,1,Suburban,Poor,3.7,715134
2555,3,1,3,41.0,0,1,0,Rural,Fair,22.68,382951
1776,3,3,1,,0,1,1,Suburban,Fair,13.39,395594
3266,2,2,3,39.0,1,0,0,Urban,Good,7.2,528986
802,2,2,3,18.0,0,1,1,Urban,Good,33.28,265109
1138,1,2,1,46.0,1,1,0,Suburban,Poor,12.08,212068
555,5,1,3,0.0,0,1,1,Suburban,Fair,1.93,282838
1025,2,1,1,2.0,1,1,1,Rural,Poor,21.5,281874
4623,2,3,2,26.0,1,1,0,Suburban,Fair,16.21,726282
2625,3,2,2,17.0,1,1,1,Urban,Good,16.61,514171
3787,5,1,2,,1,0,0,Rural,Good,22.82,576140
864,1,3,3,29.0,1,0,0,Urban,Poor,33.78,224665
2146,2,2,2,1.0,1,1,0,Urban,Good,31.21,441745
1418,5,1,1,4.0,0,0,1,Suburban,Good,46.93,360348
3297,5,2,2,28.0,1,1,0,Rural,Good,26.37,557937
2031,1,2,2,32.0,1,0,0,Suburban,Good,24.16,343644
3845,5,1,3,41.0,0,1,0,Urban,Excellent,11.46,622954
2406,5,1,1,19.0,1,0,1,Urban,Fair,38.01,472438
3586,5,1,3,,0,1,0,Urban,Excellent,7.9,613118
2575,2,2,3,41.0,1,1,0,Urban,Good,25.07,426998
1213,1,2,1,4.0,0,0,0,Urban,Fair,21.64,253029
1562,5,3,3,49.0,1,0,0,Suburban,Good,33.26,357614
2476,5,2,1,20.0,0,1,0,Rural,Fair,45.96,423615
1796,2,1,2,14.0,1,0,0,Urban,Good,47.38,359418
625,1,2,1,19.0,1,0,0,Urban,Poor,9.22,215633
4096,3,3,1,7.0,1,0,1,Rural,Good,13.83,676550
3783,2,3,1,48.0,1,1,0,Suburban,,40.77,566084
2103,1,1,3,,1,1,0,Rural,Fair,26.4,336634
566,5,1,1,11.0,0,1,0,Urban,,23.2,222931
732,1,3,1,20.0,1,1,0,Urban,Good,35.82,209635
2656,1,3,1,29.0,0,1,0,Suburban,Poor,30.49,412320
1669,1,3,2,26.0,0,1,0,Suburban,Good,48.56,298926
2658,3,1,1,43.0,1,1,1,Suburban,Poor,29.61,476251
4706,1,3,3,25.0,0,0,0,Suburban,Good,23.83,686384
1993,3,3,1,32.0,1,0,0,Urban,Good,27.6,373992
4507,5,1,1,25.0,1,1,0,Suburban,Good,40.62,706135
2972,3,2,2,25.0,1,1,0,Suburban,Good,31.02,497553
3160,5,2,1,35.0,1,0,0,Suburban,Good,32.71,542100
3239,5,3,3,39.0,1,0,1,Suburban,,48.6,574284
2261,3,2,1,0.0,1,1,0,Suburban,Excellent,31.3,431882
4014,2,2,3,14.0,1,1,0,Urban,Good,19.63,642126
2475,4,2,2,49.0,0,0,1,Urban,Good,34.87,435592
2862,1,2,1,0.0,1,1,0,Suburban,Fair,33.31,461179
1376,4,3,2,10.0,1,1,0,Urban,Good,1.68,374691
4312,1,2,1,1.0,1,1,0,Suburban,Fair,23.9,664140
3948,1,2,3,0.0,1,1,0,Rural,Poor,37.4,623999
1812,5,1,2,30.0,1,0,0,Urban,Fair,25.45,358760
1960,1,3,1,43.0,0,1,0,Urban,Poor,39.2,328951
3209,1,1,3,15.0,0,1,0,Rural,Good,23.09,472367
2824,3,1,2,21.0,0,1,1,Urban,Excellent,49.18,514306
2233,4,3,1,41.0,0,0,1,Urban,Good,15.35,414271
2105,3,2,2,17.0,0,1,0,Urban,Good,5.51,423303
3063,1,1,1,46.0,1,0,1,Suburban,Fair,22.07,433245
3921,5,3,3,16.0,1,0,0,Urban,,27.54,686257
4017,3,2,3,29.0,1,1,1,Suburban,Good,18.11,676046
2897,3,3,2,9.0,0,1,0,Suburban,Fair,12.87,508269
4235,2,1,2,34.0,1,1,0,Urban,Good,33.93,620410
3370,1,2,1,20.0,1,1,0,Urban,Excellent,19.48,555903
1660,5,2,3,15.0,1,1,0,Suburban,Good,31.94,400097
742,3,3,1,5.0,1,1,0,Suburban,Poor,39.17,241303
3090,3,2,3,2.0,1,1,0,Urban,Fair,38.29,567333
1563,5,1,2,40.0,1,0,0,Urban,Good,19.39,344430
4824,1,1,1,42.0,1,1,0,Suburban,Good,28.83,664998
3095,2,1,1,20.0,0,1,0,Rural,Excellent,23.03,465995
1419,3,3,3,,1,0,1,Urban,Good,43.67,386295
505,2,2,3,17.0,0,1,0,Suburban,Fair,44.06,184791
967,4,2,3,23.0,1,1,0,Urban,Good,17.84,302549
4670,1,2,2,26.0,1,0,0,Urban,,5.5,673944
503,4,1,1,3.0,0,1,1,Urban,Poor,9.21,262295
1145,4,2,3,21.0,0,1,0,Suburban,Fair,18.98,308549
617,4,1,2,23.0,0,0,1,Suburban,Fair,28.65,231603
3428,1,2,3,39.0,0,0,0,Rural,Excellent,33.18,485740
3051,1,1,1,44.0,0,1,0,Suburban,Excellent,17.24,436068
4789,5,2,3,9.0,0,1,0,Rural,Excellent,33.71,761113
1346,2,3,1,1.0,0,1,0,Urban,Fair,46.95,301056
3262,2,3,2,39.0,0,1,0,Urban,,32.95,511357
1641,5,1,2,5.0,1,1,0,Rural,Fair,8.77,393114
2310,5,1,3,47.0,1,1,0,Suburban,Poor,29.4,405140
1223,4,2,1,17.0,0,0,0,Rural,Good,27.55,278925
724,5,2,1,16.0,1,0,0,Urban,Good,43.66,280436
4708,3,3,1,37.0,1,1,0,Urban,Fair,18.16,721979
2548,2,2,3,44.0,1,1,0,Suburban,Poor,21.72,395359
4915,5,1,1,22.0,0,1,0,Urban,Fair,30.33,740640
2073,3,1,1,45.0,1,1,0,Suburban,Excellent,26.7,360381
2328,3,1,1,29.0,1,1,1,Suburban,Excellent,36.23,436004
2417,3,1,1,20.0,1,1,0,Urban,Fair,2.98,448691
4734,3,1,3,9.0,1,1,0,Urban,Fair,28.61,752511
2526,4,3,3,42.0,1,1,1,Urban,Excellent,6.96,525360
4244,3,3,1,12.0,1,1,0,Urban,Good,16.45,692086
1401,4,1,1,11.0,1,1,0,Suburban,Fair,33.42,316594
2539,4,2,2,8.0,1,0,0,Urban,Good,8.71,519181
509,3,1,2,3.0,1,1,0,Urban,Fair,16.13,235556
760,2,3,1,38.0,1,1,0,Rural,Excellent,35.45,181360
2173,3,1,1,23.0,0,0,0,Suburban,Fair,32.89,330113
2719,3,3,2,33.0,1,1,0,Urban,Fair,,499390
2560,3,3,2,38.0,0,1,0,Suburban,Good,29.29,416546
4213,2,1,1,40.0,1,0,0,Rural,Fair,8.22,590483
2119,1,1,3,4.0,1,1,1,Urban,Fair,13.36,425831
820,1,2,3,14.0,0,0,0,Suburban,Poor,23.5,188765
1842,4,3,1,,1,0,0,Suburban,Good,6.36,337102
2876,4,2,1,3.0,0,1,0,Urban,Fair,49.69,510194
3332,2,1,2,38.0,1,1,0,Suburban,Fair,9.1,519421
3324,5,3,2,7.0,0,1,0,Rural,Good,39.28,571917
2494,1,2,3,48.0,1,1,0,Rural,Fair,41.66,352559
3458,4,2,1,44.0,1,1,0,Urban,Excellent,49.73,548109
2538,1,2,2,23.0,1,0,0,Urban,Good,22.0,435472
3990,2,1,3,27.0,1,0,0,Rural,,43.83,548168
4177,2,1,3,42.0,0,1,0,Suburban,Excellent,47.92,586263
1618,5,1,3,26.0,1,0,0,Urban,Poor,9.47,392977
2104,5,3,2,0.0,0,1,0,Suburban,Fair,24.49,442534
4527,2,1,2,33.0,0,1,0,Urban,Good,3.94,640341
735,4,3,1,16.0,0,1,0,Urban,Fair,31.42,241181
2469,1,2,1,36.0,1,0,0,Rural,Good,29.49,356875
4929,3,2,3,37.0,1,1,0,Urban,Good,11.0,787683
2408,5,1,3,25.0,0,1,0,Urban,Excellent,40.1,486896
875,3,2,2,23.0,0,0,0,Urban,Good,2.83,262950
4030,4,1,2,38.0,0,1,0,Suburban,Excellent,40.51,597601
3135,5,3,1,20.0,1,1,1,Urban,Fair,2.31,636056
2070,3,2,1,29.0,1,1,0,Suburban,Good,33.18,363005
3060,4,1,1,46.0,0,0,0,Suburban,Good,4.86,483718
3891,1,2,2,47.0,1,0,0,Rural,Good,13.31,553784
3465,4,2,3,12.0,1,1,1,Urban,Good,36.37,644942
4143,5,1,1,36.0,1,0,0,Rural,Poor,14.74,629677
4350,2,2,1,2.0,1,0,0,Urban,Excellent,26.05,681867
1372,1,2,2,31.0,1,0,1,Suburban,Fair,45.85,265540
1752,3,2,1,34.0,1,0,0,Suburban,Good,3.43,355393
1814,5,2,3,18.0,1,0,0,Urban,Fair,40.74,402429
3398,2,3,2,13.0,0,0,1,Suburban,Good,4.2,590087
577,4,2,1,47.0,1,1,0,Urban,Poor,7.21,237546
3121,2,2,1,21.0,1,1,0,Urban,Good,6.85,518062
4727,5,1,2,16.0,0,1,0,Urban,Good,49.71,727033
1100,5,3,2,3.0,0,1,1,Suburban,Poor,9.83,381029
1565,2,1,1,44.0,1,1,0,Urban,Fair,44.94,289560
2636,4,1,3,39.0,1,1,0,Urban,Good,49.56,453245
2949,2,1,2,18.0,1,1,0,Urban,Poor,19.81,477052
2843,5,3,3,36.0,1,1,0,Suburban,Fair,31.92,507078
2363,5,1,1,1.0,1,1,0,Suburban,Good,39.18,454696
1818,3,1,3,14.0,0,1,0,Urban,Good,20.24,378800
4097,3,1,1,1.0,1,1,0,Urban,Good,8.93,675152
4262,1,2,1,10.0,1,1,0,Suburban,Good,22.25,645501
2690,5,1,1,44.0,0,0,1,Suburban,Fair,38.82,439976
1492,3,3,1,22.0,0,0,0,Suburban,Good,39.26,294948
3212,2,3,3,9.0,0,0,1,Rural,Excellent,12.3,530656
2692,4,2,1,2.0,1,0,0,Urban,Fair,9.57,515028
1748,2,3,1,4.0,1,0,1,Rural,Good,46.11,387537
3554,4,3,3,2.0,1,1,1,Urban,Poor,3.16,663130
4533,3,2,2,37.0,1,1,0,Rural,Poor,37.0,652310
2497,1,1,3,12.0,0,1,0,Urban,Poor,3.27,416437
4187,2,2,3,41.0,1,0,0,Suburban,Fair,42.06,612248
2651,2,1,3,18.0,1,1,1,Urban,Good,45.37,500217
4518,2,1,1,,1,1,1,Urban,Good,15.57,701643
3610,4,3,1,49.0,1,0,0,Rural,Good,4.62,556060
2470,3,2,1,34.0,0,1,0,Suburban,Good,24.55,426248
697,2,3,2,23.0,1,1,0,Rural,Fair,15.62,218438
3126,2,3,1,23.0,1,1,0,Suburban,Excellent,21.44,513218
1702,1,1,2,16.0,1,0,1,Suburban,Poor,33.58,333728
2535,1,3,1,39.0,1,1,0,Urban,Poor,11.28,412226
977,3,2,3,9.0,0,1,1,Rural,Good,18.49,298630
1754,3,3,1,,1,1,1,Suburban,Good,39.35,411310
1422,5,3,2,43.0,1,1,1,Suburban,Good,32.54,358615
919,1,1,2,22.0,1,1,0,Suburban,Fair,16.99,223375
2704,5,2,1,5.0,1,1,0,Suburban,Fair,33.55,509541
3097,4,3,3,1.0,1,0,0,Rural,Good,38.5,566149
